text,comment
خداقوت هنرجو‌های آینده😍,1
شما نظریا حق ما هنری هارو ضایع میکنین,1
تو کنکور با عمومیت میبرن . چند سال دیگه می‌خوام چیکار کنن؟ هنر به چیز وجودیه,0
چرا دوست عزیز چ ربطی داره ؟,0
سلام با این درصدها حدود چه رتبه ای رو میتونم توی منطقه2 کسب کنم. خواهشا اگر اطلاع دارید جواب بدید. مرسی🌹🌹🌹 ادبیات36/عربی54/دینی73/زبان45/درک عمومی هنر30/درک ریاضی فیزیک25/ترسیم فنی30/خلاقیت تصویری28/خلاقیت نمایشی25/خلاقیت موسیقی23/ خواص مواد31,1
سلام من نتونستم تو ازمون عملی شرکت کنم به نظرتون دوباره مهلت میدن برای ثبت نام؟ یا مثلا میشه روز ازمون عملی حضورا ثبت نام کرد؟,1
بچه‌ها من رشتم تجربیه کنکور هنرو همینطوری دادم با درصدای ادبیات60عربی80دینی100زبان48 درک عمومی ریاضی و فیزیک67 و ترسیم فنی18 وبقیه اختصاصی‌ها صفر رتبم حدودا چند میشه؟,1
حدود 1000 اینا... شاید تو زیر گروه 2 حتی سه رقمی بشی,0
سلام. من موسیقی کارمیکنم ولی خودم رشته تجربی هستم. درصدام اینطوری میشه: ادبیات 30 و عربی 60 و دینی 40 و زبان 50 تقریبا. ریاضی هم 5 و خواص مواد هم 5 درصد‌. میتونم دانشگاه خوب قبول بشم؟ آزمون عملی مربوط به موسیقی چطوریه؟ کسی میتونه کمک کنه بهم؟,1
با این درصدا خیر 😶 احتمالش نزدیک به صفره,0
رفقا آزمون عملی رو دست کم نگیرید!,1
به نظر شما سخته ازمون؟,0
سلام کسی هس که تجربی بوده و کنکور هنر داده چطور خونده لطفا اگه کسی هس راهنماییم کنه ممنونم عزیزان🌼🌼🌼,1
سنجش گذاشت سوالارو برید ببینید,1
درود بر شما ... بعضی از دوستانی که میگن کنکور دیروز ساده بوده یا فقط سوالا رو سرسری بررسی کردن و یا یدون زمانگیری زدن ... اتفاقا قرابت ادبیات دیروز یکی از چالشی‌ترین قرابتها بود هم چنین در سوالات درک مطلب عربی و زبان هم دام‌های هوشمندانه ای گذاشته شدهبود و نمیشد درصد مفت گرفت ... هم چنین گزینش سوالات زبان و هنر بعد از رشته‌های نظری انجام میشه و سوالات ایده دار و چالشی اکثرا برای اون رشته‌ها هستن,1
اتفاقا قرابت‌ها خیلی ساده بود. قسمت سختش آرایه بود فقط,0
زدم سوالارو ، انصافا نسبت به پارسال ساده بود,0
دوست عزیز بهتره به همدیگه اضطراب وارد نکنیم. چون شاید اون سوالی که برای شما سخته برای یه نفر دیگه راحته ولی با حرف شما استرس میگیره و آزمونو خراب میکنه. تحلیل آزمون از زبان دانش آموزان درست نیست چون هرکی برحسب شرایطش یه نظری داره. انشاالله بهترین اتفاق برای هممون میفته و یه آزمون عالی رو پشت سر میذاریم. موفق باشید دوستان😎,0
بهتره تو این شرایط به هم آرامش بدیم دوست عزیز حتی اگه حرفتم درست باشه اخلاقی نیست...بعضی‌ها از استرس با اینکه خوبن خراب میکنن,0
قلمچی جان لطفا تا ساعت 3 اینا پاسخ تشریحی ریاضی هارو بزار برای فردا بخونیم,1
بچه‌ها عمومی هنر رو زدم درصدام اینا شد ادبیات 36عربی68 دینی 50.7 انگلیسی 94.7 منحصرا زبان میخوام آزمون بدم با درصد تخصصی حدودا 70 میشه دبیری انگلیسی یا آموزش زبان قبول شد دانشگاه خوب؟,1
